# filename total_packets tcp_packets udp_packets total_bytes connections dns_queries dns_responses
faith-google-x100-tcp-6 1891 0 1885 1238014 3 4 4
faith-google-x100-tcp-5 1928 0 1921 1294579 3 4 5
faith-google-x100-tcp-4 1875 0 1869 1238594 3 0 2
faith-google-x100-tcp-3 2047 0 2040 1325005 3 4 5
faith-google-x100-tcp-2 1908 0 1898 1298886 3 0 6
faith-google-x100-tcp-1 1853 0 1846 1222777 3 4 4
faith-google-x100-tcp-0 2128 0 2120 1423395 3 4 6
faith-google-x1-quic-cubic-5 62 0 58 27313 3 4 6
faith-google-x1-quic-cubic-4 64 0 55 41713 3 4 6
faith-google-x1-quic-cubic-3 49 0 47 25040 2 0 0
faith-google-x1-quic-cubic-2 61 0 57 27171 3 4 6
faith-google-x1-quic-cubic-1 81 0 71 60682 3 4 6
faith-google-x100-tcp-9 1774 0 1768 1187811 2 0 0
faith-google-x1-quic-cubic-0 47 0 44 23431 2 0 0
faith-google-x100-tcp-8 1957 0 1951 1285492 3 4 4
faith-google-x10-quic-cubic-3 237 0 230 155735 2 0 0
faith-google-x10-quic-cubic-2 228 0 225 76631 2 0 0
faith-google-x10-quic-cubic-1 228 0 225 80053 3 0 3
faith-google-x10-quic-cubic-0 240 0 235 81722 3 4 6
faith-google-x1-quic-cubic-9 61 0 57 27166 3 4 6
faith-google-x1-quic-cubic-8 67 0 63 29030 3 4 6
faith-google-x1-quic-cubic-7 66 0 57 39020 3 4 6
faith-google-x1-quic-cubic-6 56 0 54 26766 3 4 6
faith-google-x100-quic-cubic-1 1814 0 1807 1192718 3 4 5
faith-google-x100-quic-cubic-0 1881 0 1875 1236461 2 0 0
faith-google-x10-quic-cubic-9 231 0 227 78165 3 4 6
faith-google-x10-quic-cubic-8 219 0 217 77222 3 3 6
faith-google-x10-quic-cubic-7 232 0 227 79817 3 4 6
faith-google-x10-quic-cubic-6 214 0 211 74219 2 0 0
faith-google-x10-quic-cubic-4 229 0 224 79574 3 4 6
faith-google-x10-quic-cubic-5 224 0 220 77698 3 4 6
faith-google-x100-quic-cubic-8 1745 0 1739 1132054 3 4 4
faith-google-x100-quic-cubic-7 1821 0 1815 1178297 3 4 4
faith-google-x100-quic-cubic-6 1928 0 1920 1319620 3 0 4
faith-google-x100-quic-cubic-4 1838 0 1832 1229399 2 0 0
faith-google-x100-quic-cubic-3 1913 0 1906 1278550 3 0 3
faith-google-x100-quic-cubic-2 1807 0 1801 1194275 2 0 0
faith-google-x100-quic-cubic-5 1859 0 1853 1214815 2 0 0
faith-google-x1-quic-bbr-6 55 0 53 26719 3 4 6
faith-google-x1-quic-bbr-5 56 0 54 26802 3 4 6
faith-google-x1-quic-bbr-4 44 0 44 23115 2 0 0
faith-google-x1-quic-bbr-3 60 0 55 28600 3 4 6
faith-google-x1-quic-bbr-2 60 0 55 28650 3 4 6
faith-google-x1-quic-bbr-1 51 0 49 26342 3 0 6
faith-google-x1-quic-bbr-0 60 0 56 28543 3 4 6
faith-google-x100-quic-cubic-9 2008 0 2002 1354544 3 4 4
faith-google-x10-quic-bbr-4 240 0 235 81750 3 4 6
faith-google-x10-quic-bbr-3 228 0 223 79483 3 4 6
faith-google-x10-quic-bbr-2 234 0 228 81521 3 4 6
faith-google-x10-quic-bbr-1 220 0 217 74655 2 0 0
faith-google-x10-quic-bbr-0 224 0 221 77804 2 0 0
faith-google-x1-quic-bbr-9 57 0 55 28246 3 0 6
faith-google-x1-quic-bbr-8 61 0 57 28709 3 4 6
faith-google-x1-quic-bbr-7 64 0 59 28733 3 4 6
faith-google-x100-quic-bbr-2 1876 0 1870 1220086 3 4 4
faith-google-x100-quic-bbr-1 1872 0 1864 1282357 3 4 4
faith-google-x100-quic-bbr-0 1860 0 1851 1275473 3 4 5
faith-google-x10-quic-bbr-9 228 0 223 79412 3 4 6
faith-google-x10-quic-bbr-8 223 0 220 76404 2 0 0
faith-google-x10-quic-bbr-7 235 0 230 80086 3 4 6
faith-google-x10-quic-bbr-5 224 0 221 76477 2 0 0
faith-google-x10-quic-bbr-6 236 0 230 82963 3 4 6
native-local-x100-tcp-seq1-0 561 561 0 1423477 2 0 0
faith-google-x100-quic-bbr-9 1916 0 1908 1283214 3 4 4
faith-google-x100-quic-bbr-8 1951 0 1943 1296091 3 4 6
faith-google-x100-quic-bbr-7 1823 0 1817 1208887 2 0 0
faith-google-x100-quic-bbr-6 2105 0 2099 1435847 2 0 0
faith-google-x100-quic-bbr-5 1885 0 1877 1236679 3 4 6
faith-google-x100-quic-bbr-4 1858 0 1852 1236629 3 0 4
faith-google-x100-quic-bbr-3 1910 0 1903 1259494 3 0 5
native-local-x100-tcp-seq1-7 620 620 0 1427352 2 0 0
native-local-x100-tcp-seq1-6 617 617 0 1427138 1 0 0
native-local-x100-tcp-seq1-5 620 620 0 1427352 2 0 0
native-local-x100-tcp-seq1-3 527 527 0 1421214 2 0 0
native-local-x100-tcp-seq1-2 545 545 0 1422402 2 0 0
native-local-x100-tcp-seq1-1 606 606 0 1426428 2 0 0
native-local-x100-tcp-seq1-4 573 573 0 1424250 2 0 0
native-local-x100-tcp-seq10-5 800 800 0 1439520 20 0 0
native-local-x100-tcp-seq10-4 800 800 0 1439520 20 0 0
native-local-x100-tcp-seq10-3 800 800 0 1439520 20 0 0
native-local-x100-tcp-seq10-2 800 800 0 1439520 20 0 0
native-local-x100-tcp-seq10-1 795 795 0 1439190 20 0 0
native-local-x100-tcp-seq1-8 607 607 0 1412614 1 0 0
native-local-x100-tcp-seq10-0 800 800 0 1439520 20 0 0
native-local-x100-tcp-seq1-9 620 620 0 1427352 2 0 0
native-local-x100-tcp-seq25-2 1126 1126 0 1461991 50 0 0
native-local-x100-tcp-seq25-1 1137 1137 0 1462926 50 0 0
native-local-x100-tcp-seq25-0 1125 1125 0 1462119 45 0 0
native-local-x100-tcp-seq10-9 800 800 0 1439520 20 0 0
native-local-x100-tcp-seq10-8 800 800 0 1439520 20 0 0
native-local-x100-tcp-seq10-7 800 800 0 1439520 20 0 0
native-local-x100-tcp-seq10-6 800 800 0 1439520 20 0 0
native-local-x100-tcp-seq25-9 1135 1135 0 1462756 50 0 0
native-local-x100-tcp-seq25-8 1112 1112 0 1460820 50 0 0
native-local-x100-tcp-seq25-7 1137 1137 0 1462926 50 0 0
native-local-x100-tcp-seq25-6 1134 1134 0 1462234 50 0 0
native-local-x100-tcp-seq25-5 1137 1137 0 1462470 50 0 0
native-local-x100-tcp-seq25-4 1138 1138 0 1462555 50 0 0
native-local-x100-tcp-seq25-3 1067 1067 0 1458173 50 0 0
native-local-x100-tcp-seq50-5 1600 1600 0 1493600 100 0 0
native-local-x100-tcp-seq50-3 1590 1590 0 1492940 100 0 0
native-local-x100-tcp-seq50-2 1600 1600 0 1493600 100 0 0
native-local-x100-tcp-seq50-1 1590 1590 0 1488837 100 0 0
native-local-x100-tcp-seq50-0 1377 1377 0 1141061 100 0 0
native-local-x100-tcp-seq50-4 1585 1585 0 1492610 100 0 0
node-fetch-local-x100-tcp-seq1-3 610 610 0 1423476 1 0 0
node-fetch-local-x100-tcp-seq1-2 610 610 0 1423476 1 0 0
node-fetch-local-x100-tcp-seq1-0 610 610 0 1423476 1 0 0
native-local-x100-tcp-seq50-9 1597 1597 0 1493402 100 0 0
native-local-x100-tcp-seq50-6 1600 1600 0 1493600 100 0 0
native-local-x100-tcp-seq50-8 1556 1556 0 1439492 100 0 0
node-fetch-local-x100-tcp-seq1-1 610 610 0 1423476 1 0 0
native-local-x100-tcp-seq50-7 1483 1483 0 1485878 100 0 0
node-fetch-local-x100-tcp-seq10-0 704 704 0 1429900 10 0 0
node-fetch-local-x100-tcp-seq1-9 610 610 0 1423476 1 0 0
node-fetch-local-x100-tcp-seq1-8 610 610 0 1423476 1 0 0
node-fetch-local-x100-tcp-seq1-6 610 610 0 1423476 1 0 0
node-fetch-local-x100-tcp-seq1-5 610 610 0 1423476 1 0 0
node-fetch-local-x100-tcp-seq1-4 610 610 0 1423476 1 0 0
node-fetch-local-x100-tcp-seq1-7 610 610 0 1423476 1 0 0
node-fetch-local-x100-tcp-seq10-8 704 704 0 1429900 10 0 0
node-fetch-local-x100-tcp-seq10-7 701 701 0 1429645 10 0 0
node-fetch-local-x100-tcp-seq10-6 700 700 0 1429560 10 0 0
node-fetch-local-x100-tcp-seq10-4 702 702 0 1429730 10 0 0
node-fetch-local-x100-tcp-seq10-3 701 701 0 1429645 10 0 0
node-fetch-local-x100-tcp-seq10-1 706 706 0 1430051 10 0 0
node-fetch-local-x100-tcp-seq10-2 700 700 0 1429560 10 0 0
node-fetch-local-x100-tcp-seq10-5 701 701 0 1429645 10 0 0
node-fetch-local-x100-tcp-seq25-6 884 884 0 1442590 25 0 0
node-fetch-local-x100-tcp-seq25-5 877 877 0 1432461 25 0 0
node-fetch-local-x100-tcp-seq25-4 884 884 0 1442628 25 0 0
node-fetch-local-x100-tcp-seq25-3 882 882 0 1442401 25 0 0
node-fetch-local-x100-tcp-seq25-1 852 852 0 1440402 25 0 0
node-fetch-local-x100-tcp-seq25-0 894 894 0 1443440 25 0 0
node-fetch-local-x100-tcp-seq10-9 703 703 0 1429796 10 0 0
node-fetch-local-x100-tcp-seq25-2 887 887 0 1442826 25 0 0
node-fetch-local-x100-tcp-seq50-4 1130 1130 0 1459297 50 0 0
node-fetch-local-x100-tcp-seq50-3 1068 1068 0 1325811 50 0 0
node-fetch-local-x100-tcp-seq50-2 1111 1111 0 1450650 50 0 0
node-fetch-local-x100-tcp-seq50-1 1081 1081 0 1416160 50 0 0
node-fetch-local-x100-tcp-seq25-9 887 887 0 1442826 25 0 0
node-fetch-local-x100-tcp-seq25-8 882 882 0 1442432 25 0 0
node-fetch-local-x100-tcp-seq25-7 884 884 0 1442590 25 0 0
node-fetch-local-x100-tcp-seq50-0 1111 1111 0 1433717 50 0 0
faith-local-x100-tcp-seq1-2 610 610 0 1423076 1 0 0
faith-local-x100-tcp-seq1-1 610 610 0 1423076 1 0 0
faith-local-x100-tcp-seq1-0 415 415 0 977426 0 0 0
node-fetch-local-x100-tcp-seq50-9 1145 1145 0 1459570 50 0 0
node-fetch-local-x100-tcp-seq50-8 1091 1091 0 1433042 50 0 0
node-fetch-local-x100-tcp-seq50-7 1092 1092 0 1439243 50 0 0
node-fetch-local-x100-tcp-seq50-6 1137 1137 0 1459598 50 0 0
node-fetch-local-x100-tcp-seq50-5 1128 1128 0 1459094 50 0 0
faith-local-x100-tcp-seq10-0 146 146 0 285935 0 0 0
faith-local-x100-tcp-seq1-9 610 610 0 1423076 1 0 0
faith-local-x100-tcp-seq1-8 184 184 0 426984 0 0 0
faith-local-x100-tcp-seq1-7 0 0 0 0 0 0 0
faith-local-x100-tcp-seq1-5 596 596 0 1408301 0 0 0
faith-local-x100-tcp-seq1-4 610 610 0 1423076 1 0 0
faith-local-x100-tcp-seq1-6 610 610 0 1423076 1 0 0
faith-local-x100-tcp-seq1-3 610 610 0 1423076 1 0 0
faith-local-x100-tcp-seq10-7 699 699 0 1429094 10 0 0
faith-local-x100-tcp-seq10-6 700 700 0 1429160 10 0 0
faith-local-x100-tcp-seq10-5 697 697 0 1428962 10 0 0
faith-local-x100-tcp-seq10-4 698 698 0 1429028 10 0 0
faith-local-x100-tcp-seq10-3 410 410 0 898090 0 0 0
faith-local-x100-tcp-seq10-2 541 541 0 1224900 0 0 0
faith-local-x100-tcp-seq10-1 699 699 0 1429094 10 0 0
faith-local-x100-tcp-seq25-5 273 273 0 450909 0 0 0
faith-local-x100-tcp-seq25-4 824 824 0 1433354 25 0 0
faith-local-x100-tcp-seq25-3 844 844 0 1438904 25 0 0
faith-local-x100-tcp-seq25-1 175 175 0 240715 0 0 0
faith-local-x100-tcp-seq25-0 849 849 0 1439234 25 0 0
faith-local-x100-tcp-seq10-8 700 700 0 1429160 10 0 0
faith-local-x100-tcp-seq25-2 574 574 0 1134433 3 0 0
faith-local-x100-tcp-seq10-9 126 126 0 229818 0 0 0
faith-local-x100-tcp-seq50-4 0 0 0 0 0 0 0
faith-local-x100-tcp-seq50-2 1020 1020 0 1450920 50 0 0
faith-local-x100-tcp-seq50-1 1121 1121 0 1455828 47 0 0
faith-local-x100-tcp-seq50-0 48 48 0 3168 0 0 0
faith-local-x100-tcp-seq25-9 845 845 0 1438970 25 0 0
faith-local-x100-tcp-seq25-8 841 841 0 1438706 25 0 0
faith-local-x100-tcp-seq25-7 415 415 0 808339 0 0 0
faith-local-x100-tcp-seq25-6 803 803 0 1436198 25 0 0
native-google-x100-tcp-seq1-0 1683 1679 4 1355470 1 2 2
faith-local-x100-tcp-seq50-9 1098 1098 0 1456068 50 0 0
faith-local-x100-tcp-seq50-8 727 727 0 1096996 22 0 0
faith-local-x100-tcp-seq50-6 405 405 0 824519 1 0 0
faith-local-x100-tcp-seq50-5 1099 1099 0 1456134 50 0 0
faith-local-x100-tcp-seq50-3 616 616 0 953260 14 0 0
faith-local-x100-tcp-seq50-7 1053 1053 0 1453155 50 0 0
native-google-x100-tcp-seq1-9 1443 1439 4 1172407 1 2 2
native-google-x100-tcp-seq1-8 1623 1619 4 1293964 1 2 2
native-google-x100-tcp-seq1-7 1647 1643 4 1315257 1 2 2
native-google-x100-tcp-seq1-6 1683 1679 4 1335859 1 2 2
native-google-x100-tcp-seq1-4 1597 1593 4 1292406 1 2 2
native-google-x100-tcp-seq1-3 1584 1580 4 1307949 1 2 2
native-google-x100-tcp-seq1-2 1571 1567 4 1287750 1 2 2
native-google-x100-tcp-seq1-1 1615 1611 4 1345849 1 2 2
native-google-x100-tcp-seq1-5 1609 1605 4 1292366 1 2 2
native-google-x100-tcp-seq10-6 2062 2022 40 1508828 10 20 20
native-google-x100-tcp-seq10-5 1885 1845 40 1386550 10 20 20
native-google-x100-tcp-seq10-4 1815 1775 40 1363064 10 20 20
native-google-x100-tcp-seq10-3 1814 1774 40 1361491 10 20 20
native-google-x100-tcp-seq10-1 1976 1936 40 1465692 10 20 20
native-google-x100-tcp-seq10-0 1876 1836 40 1439511 10 20 20
native-google-x100-tcp-seq10-2 1852 1812 40 1365003 10 20 20
native-google-x100-tcp-seq25-3 3772 3624 148 2112677 37 74 74
native-google-x100-tcp-seq25-2 2226 2126 100 1548541 25 50 50
native-google-x100-tcp-seq25-0 1943 1843 100 1453856 25 50 50
native-google-x100-tcp-seq10-9 1801 1761 40 1325466 10 20 20
native-google-x100-tcp-seq10-8 1816 1776 40 1361935 10 20 20
native-google-x100-tcp-seq10-7 1838 1798 40 1419949 10 20 20
native-google-x100-tcp-seq25-1 3576 3424 152 2172323 38 76 76
native-google-x100-tcp-seq50-0 2802 2602 200 1789045 50 100 100
native-google-x100-tcp-seq25-9 3186 3022 164 1959876 41 82 82
native-google-x100-tcp-seq25-7 1848 1740 108 917702 27 54 54
native-google-x100-tcp-seq25-6 2288 2184 104 1528237 26 52 52
native-google-x100-tcp-seq25-5 3208 3104 104 1683739 26 52 52
native-google-x100-tcp-seq25-8 2039 1939 100 1571287 25 50 50
native-google-x100-tcp-seq25-4 2503 2399 104 1706798 26 52 52
native-google-x100-tcp-seq50-2 4550 4282 268 2466078 67 134 134
native-google-x100-tcp-seq50-3 3723 3507 216 1789874 54 108 108
native-google-x100-tcp-seq50-1 2618 2418 200 1682574 50 100 100
native-google-x100-tcp-seq50-5 3961 3753 208 1864406 52 104 104
native-google-x100-tcp-seq50-6 2020 1808 212 1049482 53 106 106
native-google-x100-tcp-seq50-7 2023 1811 212 1045926 53 106 106
native-google-x100-tcp-seq50-4 3830 3618 212 1784731 53 106 106
node-fetch-google-x100-tcp-seq1-0 2489 2085 404 1105028 101 202 202
native-google-x100-tcp-seq50-9 1981 1773 208 1042245 52 104 104
native-google-x100-tcp-seq50-8 2012 1800 212 1045977 53 106 106
node-fetch-google-x100-tcp-seq1-1 2504 2100 404 1106006 101 202 202
node-fetch-google-x100-tcp-seq1-6 2490 2086 404 1105059 101 202 202
node-fetch-google-x100-tcp-seq1-4 2500 2096 404 1106338 101 202 202
node-fetch-google-x100-tcp-seq1-3 2498 2094 404 1106527 101 202 202
node-fetch-google-x100-tcp-seq1-2 2489 2085 404 1105235 101 202 202
node-fetch-google-x100-tcp-seq1-9 2496 2092 404 1105538 101 202 202
node-fetch-google-x100-tcp-seq1-8 2501 2097 404 1105868 101 202 202
node-fetch-google-x100-tcp-seq1-7 2493 2089 404 1105352 101 202 202
node-fetch-google-x100-tcp-seq1-5 2486 2082 404 1104794 101 202 202
node-fetch-google-x100-tcp-seq10-3 2548 2144 404 1155687 101 202 202
node-fetch-google-x100-tcp-seq10-4 2596 2176 420 1166490 105 210 210
node-fetch-google-x100-tcp-seq10-1 2673 2233 440 1189429 110 220 220
node-fetch-google-x100-tcp-seq10-0 2692 2252 440 1191606 110 220 220
node-fetch-google-x100-tcp-seq10-2 2662 2222 440 1189238 110 220 220
node-fetch-google-x100-tcp-seq10-5 2665 2229 436 1184482 109 218 218
node-fetch-google-x100-tcp-seq10-7 2668 2228 440 1189223 110 220 220
node-fetch-google-x100-tcp-seq10-6 2657 2221 436 1183943 109 218 218
node-fetch-google-x100-tcp-seq10-9 2670 2230 440 1189280 110 220 220
node-fetch-google-x100-tcp-seq10-8 2665 2229 436 1184448 109 218 218
node-fetch-google-x100-tcp-seq25-1 2938 2438 500 1327518 125 250 250
node-fetch-google-x100-tcp-seq25-0 2942 2446 496 1323341 124 248 248
